identifier,series,control_symbol,title,series_title,contents_date_str,contents_start_date,contents_end_date,access_status,access_decision_date,reasons
13594344,SP889/1,405/25,TAS warfare reports,General correspondence (Classified),1962 - 1962,1962-01-01,1962-01-01,Closed,2014-10-22 00:00:00,Withheld pending adv
13594345,SP889/1,357/1,Installation of equipment in TAS School,General correspondence (Classified),1957 - 1957,1957-01-01,1957-01-01,Closed,2014-10-22 00:00:00,Withheld pending adv
13598801,C1083,AF7/1/3,RAN visit overseas [Box 10],"General correspondence files, multiple number series",1966 - 1967,1966-01-01,1967-01-01,Closed,2014-10-29 00:00:00,Withheld pending adv
13598802,C1083,AF7/1/3,Report on overseas visit by LCDR Donohue [Box 10],"General correspondence files, multiple number series",1969 - 1969,1969-01-01,1969-01-01,Closed,2014-10-29 00:00:00,Withheld pending adv
13606447,B26,MX63600,"Phillips, Idwal John Service Number 52375","Personal case files, World War II",1939 - 1985,1939-01-01,1985-01-01,Closed,2015-05-22 00:00:00,33(1)(g)
13606448,B26,HX63600,"Phillips, Idwal John Service Number 52375","Personal case files, World War II",1951 - 1980,1951-01-01,1980-01-01,Closed,2015-05-21 00:00:00,33(1)(g)
13608562,B26,MX43332,"Furphy, Alfred Wyatt Service Number - VX51550","Personal case files, World War II",1939 - 1970,1939-01-01,1970-01-01,Closed,2015-05-22 00:00:00,33(1)(g)
13628241,C2154,REGISTER 1,Commonwealth Laboratories register,Commonwealth Laboratories registers,1976 - 1984,1976-01-01,1984-01-01,Closed,2015-05-01 00:00:00,33(1)(g)
13629915,M3793,4,"Visit of Mr Bill Hayden, MP, to New Zealand, 10-13 December 1986, Brief","Papers relating to overseas visits, single number system",1960 - 1988,1960-01-01,1988-01-01,Closed,2015-03-20 00:00:00,Withheld pending adv
13630038,M3793,247,US Visit: Records of Prime Minister's Conversations 1985 - Background notes on Cambodia for Debate on 19 March - Papers re: Ministerial responsibility,"Papers relating to overseas visits, single number system",1960 - 1988,1960-01-01,1988-01-01,Closed,2015-04-14 00:00:00,Withheld pending adv
13631831,A6846,6,Directorate of Military Operations and Plans Working File (234-A-2),"Records of, or concerning, the Army in Papua/New-Guinea",1945 - 1975,1945-01-01,1975-01-01,Closed,2015-04-01 00:00:00,Withheld pending adv
13631833,A6846,7,Directorate of Military Operations and Plans Working File (234-A-3),"Records of, or concerning, the Army in Papua/New-Guinea",1945 - 1975,1945-01-01,1975-01-01,Closed,2015-04-01 00:00:00,Withheld pending adv
13631841,A6846,8,Directorate of Military Operations and Plans Working File (234-A-4),"Records of, or concerning, the Army in Papua/New-Guinea",1945 - 1975,1945-01-01,1975-01-01,Closed,2015-04-01 00:00:00,Withheld pending adv
13631851,A6846,19,Future of Papua/New Guinea - Defence Considerations - MGO Branch Aspects [?],"Records of, or concerning, the Army in Papua/New-Guinea",1945 - 1975,1945-01-01,1975-01-01,Closed,2015-04-01 00:00:00,Withheld pending adv
13631857,A6846,35,PNG Back Ground 17/70 - CGS and COps Letters,"Records of, or concerning, the Army in Papua/New-Guinea",1945 - 1975,1945-01-01,1975-01-01,Closed,2015-04-01 00:00:00,Withheld pending adv
13631861,A6831,256-3-2,Defence Planning Policy - The Army in PNG - 1968/71,Policy and working files of the Adjutant-General (AG)/ Personnel Branch of Army Headquarters,1968 - 1974,1968-01-01,1974-01-01,Closed,2015-04-01 00:00:00,Withheld pending adv
13631863,A6831,256-3-3,Defence Planning Policy - The Army in PNG,Policy and working files of the Adjutant-General (AG)/ Personnel Branch of Army Headquarters,1968 - 1974,1968-01-01,1974-01-01,Closed,2015-04-01 00:00:00,Withheld pending adv
13631865,A6831,256-3-4,Defence Planning Policy - The Army in PNG,Policy and working files of the Adjutant-General (AG)/ Personnel Branch of Army Headquarters,1968 - 1974,1968-01-01,1974-01-01,Closed,2015-12-10 00:00:00,Withheld pending adv
13632010,A6364,WH1978/08-02,6500-6899 14/8/1978-31/8/1978,Printed copies of inward cables with I (Inward) prefix filed in binders alphabetically by post [Main correspondence files series of the agency],1969 - 1979,1969-01-01,1979-01-01,Closed,2015-03-26 00:00:00,Withheld pending adv
13642533,M3746,2,Defence Committee Minutes 1972-1973,"Folders of papers maintained by Sir Arthur Tange as Secretary, Department of Defence",1972 - 1973,1972-01-01,1973-01-01,Closed,2015-05-13 00:00:00,Withheld pending adv
13642535,M3746,7,Defence Committee - Australian Strategic Analysis and Defence Policy Objectives 1976,"Folders of papers maintained by Sir Arthur Tange as Secretary, Department of Defence",1970 - 1982,1970-01-01,1982-01-01,Closed,2015-05-13 00:00:00,Withheld pending adv
13642539,M3746,40,Aircraft Carrier Papers,"Folders of papers maintained by Sir Arthur Tange as Secretary, Department of Defence",1970 - 1982,1970-01-01,1982-01-01,Closed,2015-05-12 00:00:00,Withheld pending adv
13649237,R113,"INGLISS, E.M.D.","Ingliss, Edgar Montgomery David","Personal files, alphabetical series",1921 - 1981,1921-01-01,1981-01-01,Closed,2015-07-16 00:00:00,33(1)(g)
13659227,A6119,6270,"ROMANOV, Nicolai","Personal files, alpha-numeric series",1957 - 1957,1957-01-01,1957-01-01,Closed,2015-12-14 00:00:00,33(1)(a)|33(1)(d)|33(1)(e)(ii)|33(1)(e)(iii)
13685217,A4090,529/1/16 PART 1,DSTO records of unidentified Aerial phenomena,"Correspondence files, multiple number series with occasional letter prefixes [Main correspondence files series of the agency]",1974 - 1996,1974-01-01,1996-01-01,Closed,2015-10-22 00:00:00,Withheld pending adv
13689191,A1838,696/2/2/1 PART 1,Australian Defence Co-operation with Indonesia - General,"Correspondence files, multiple number series [Main correspondence files series of the agency]",1967 - 1968,1967-01-01,1968-01-01,Closed,2015-11-04 00:00:00,Withheld pending adv
20076707,A425,C1990/9686,International - Record Of Understanding With South Pacific,"Correspondence files, annual single number series [Main correspondence files series of the agency]",1989 - 1991,1989-01-01,1991-01-01,Closed,2013-05-30 00:00:00,Closed period
20667477,A6024,F1974/636,Department of Defence - Air Office Long Range Maritime Patrol Aircraft Project,"Correspondence files, annual single number series with 'F' prefix",1974 - 1978,1974-01-01,1978-01-01,Closed,2015-11-12 00:00:00,Withheld pending adv
30030462,A1533,1967/182,Traffic in gold stolen from Canadian mines and RCMP booklet,"Correspondence files, annual single number series [Main correspondence files series of the agency]",1966 - 1969,1966-01-01,1969-01-01,Closed,2001-12-13 00:00:00,33(1)(a)|33(1)(b)
30030467,A1533,1967/1296,List of criminals wanted for murder by Italian authorities,"Correspondence files, annual single number series [Main correspondence files series of the agency]",1966 - 1977,1966-01-01,1977-01-01,Closed,2001-12-13 00:00:00,33(1)(a)|33(1)(b)|Closed period
30030472,A1533,1967/2614,"FBI inquiry re MATIONG Florencio Lopez aka Chi Chi MARTINEZ, BOND Victor Gerald, MONTOYA Alfred Arthur, MONTOYA Harold Otto","Correspondence files, annual single number series [Main correspondence files series of the agency]",1967 - 1967,1967-01-01,1967-01-01,Closed,2001-12-13 00:00:00,33(1)(a)|33(1)(b)
30030478,A1533,1968/1593,Sinking of MV Wahine New Zealand,"Correspondence files, annual single number series [Main correspondence files series of the agency]",1968 - 1968,1968-01-01,1968-01-01,Closed,2001-12-13 00:00:00,33(1)(a)|33(1)(b)
30030482,A1533,1968/1947 PART 1,Attorney-General's Canberra - Suspected collusive tendering - [part of title exempted],"Correspondence files, annual single number series [Main correspondence files series of the agency]",1964 - 1969,1964-01-01,1969-01-01,Closed,2001-12-13 00:00:00,33(1)(j)
30030483,A1533,1968/1947 PART 2,Mayne Nickless Pty Ltd,"Correspondence files, annual single number series [Main correspondence files series of the agency]",1957 - 1973,1957-01-01,1973-01-01,Closed,2001-12-13 00:00:00,33(1)(j)
30030930,A6119,149,"HEALY, James Volume 1","Personal files, alpha-numeric series",1949 - 1950,1949-01-01,1950-01-01,Closed,2009-06-15 00:00:00,33(1)(a)|33(1)(b)|33(1)(e)(ii)|33(1)(g)
30049140,A2910,441/7/28 PART 1,Australian Joint Services Staff - Establishment file,"Correspondence files, multiple number series (Class 400)",10 Dec 1947 - 12 Aug 1958,1947-12-10,1958-08-12,Closed,2015-06-17 00:00:00,Withheld pending adv
30058484,A9421,112/1 PART 1,South Africa - Economic relations - Australia - General,"Correspondence files, multiple number series (1st Uniform Post System) (Pretoria)",01 Oct 1973 - 12 Jul 1976,1973-10-01,1976-07-12,Closed,2011-09-12 00:00:00,Withheld pending adv
30058485,A9421,112/3 PART 1,Economic - South Africa/Australia - Trade,"Correspondence files, multiple number series (1st Uniform Post System) (Pretoria)",Oct 1955 - 11 Dec 1973,1955-10-01,1973-12-11,Closed,2011-09-09 00:00:00,Withheld pending adv
30064811,A13373,C1,"Correspondence regarding submissions, requests for assistance, referrals etc",Joint Select Committee on Parliamentary Privilege Inquiry 1982 - 1984,13 May 1982 - 18 Sep 1984,1982-05-13,1984-09-18,Closed,2014-06-20 00:00:00,Parliament Class A
30074210,A11770,8726,"Applicant - MILLSOM Val : Born 1922 : Place of birth - Melbourne, Australia : Application for Campaign Stars and War Medals : Date of application - 1990","Records relating to campaign awards for seafarers in the Merchant Navy, single number series",1990 - 1990,1990-01-01,1990-01-01,Closed,2009-07-27 00:00:00,Closed period
30091002,A12909,2773,[Reference copy] Submission No 2773 : [title exempt] - Decision 7263(IS),"Second, Third, Fourth and Fifth Fraser Ministries - Cabinet Submissions (with Decisions)",21 Nov 1978 - 21 Nov 1978,1978-11-21,1978-11-21,Closed,2012-03-19 00:00:00,33(1)(a)
30091026,A12909,2825,Submission No 2825 : [Title exempt],"Second, Third, Fourth and Fifth Fraser Ministries - Cabinet Submissions (with Decisions)",06 Dec 1978 - 06 Dec 1978,1978-12-06,1978-12-06,Closed,2008-12-24 00:00:00,33(1)(a)|33(1)(b)
30091028,A12909,2032,[Reference copy of] Submission No 2032 : [Title exempt] - Decision 5011(IS),"Second, Third, Fourth and Fifth Fraser Ministries - Cabinet Submissions (with Decisions)",09 Mar 1978 - 06 Apr 1978,1978-03-09,1978-04-06,Closed,2008-12-24 00:00:00,33(1)(a)|33(1)(b)
30091067,A12389,AA2,Activities of the Russian Intelligence Service in Australia,Documents received from Australian Security and Intelligence agencies by the Royal Commission on Intelligence and Security,1976 - 1976,1976-01-01,1976-01-01,Closed,2009-02-02 00:00:00,33(1)(a)
30091109,A12389,BB1,ASIS Station [portion of title exempt],Documents received from Australian Security and Intelligence agencies by the Royal Commission on Intelligence and Security,1970 - 1974,1970-01-01,1974-01-01,Closed,2008-05-15 00:00:00,33(1)(a)|33(1)(b)|33(1)(e)(iii)
30091110,A12389,BB2,[portion of title exempt] Production October 1971 - April 1973,Documents received from Australian Security and Intelligence agencies by the Royal Commission on Intelligence and Security,1971 - 1973,1971-01-01,1973-01-01,Closed,2008-05-15 00:00:00,33(1)(a)|33(1)(b)|33(1)(e)(iii)
30091111,A12389,BB3,The [portion of title exempt] Case - January 1975,Documents received from Australian Security and Intelligence agencies by the Royal Commission on Intelligence and Security,1970 - 1975,1970-01-01,1975-01-01,Closed,2008-05-15 00:00:00,33(1)(a)|33(1)(b)|33(1)(e)(iii)
30091112,A12389,BB4,The [portion of title exempt] Case - January 1975,Documents received from Australian Security and Intelligence agencies by the Royal Commission on Intelligence and Security,1966 - 1975,1966-01-01,1975-01-01,Closed,2008-05-15 00:00:00,33(1)(a)|33(1)(b)|33(1)(e)(iii)
30091113,A12389,BB5,The [portion of title exempt] Case - January 1975,Documents received from Australian Security and Intelligence agencies by the Royal Commission on Intelligence and Security,1969 - 1975,1969-01-01,1975-01-01,Closed,2008-05-15 00:00:00,33(1)(a)|33(1)(b)|33(1)(e)(iii)
30091114,A12389,BB6,The [portion of title exempt] Case - January 1975,Documents received from Australian Security and Intelligence agencies by the Royal Commission on Intelligence and Security,1972 - 1975,1972-01-01,1975-01-01,Closed,2008-05-15 00:00:00,33(1)(a)|33(1)(e)(iii)
30091115,A12389,BB7,The [portion of title exempt] Case - January 1975,Documents received from Australian Security and Intelligence agencies by the Royal Commission on Intelligence and Security,1966 - 1975,1966-01-01,1975-01-01,Closed,2008-05-15 00:00:00,33(1)(a)|33(1)(e)(iii)
30091116,A12389,BB8,The [portion of title exempt] Case - January 1975,Documents received from Australian Security and Intelligence agencies by the Royal Commission on Intelligence and Security,1972 - 1975,1972-01-01,1975-01-01,Closed,2008-05-15 00:00:00,33(1)(a)|33(1)(b)|33(1)(e)(iii)
30091117,A12389,BB9,[portion of title exempt] Operations - March 1975,Documents received from Australian Security and Intelligence agencies by the Royal Commission on Intelligence and Security,1972 - 1975,1972-01-01,1975-01-01,Closed,2008-05-15 00:00:00,33(1)(a)|33(1)(b)|33(1)(e)(iii)
30091118,A12389,BB10,Financial Arrangements for ASIS March 1975 - March 1975,Documents received from Australian Security and Intelligence agencies by the Royal Commission on Intelligence and Security,1974 - 1975,1974-01-01,1975-01-01,Closed,2008-05-15 00:00:00,33(1)(a)
30091120,A12389,BB12,ASIS Station [portion of title exempt] Background - January 1975,Documents received from Australian Security and Intelligence agencies by the Royal Commission on Intelligence and Security,1955 - 1975,1955-01-01,1975-01-01,Closed,2008-05-15 00:00:00,33(1)(a)|33(1)(b)|33(1)(e)(iii)
30091121,A12389,BB13,Station Directives - April 1975,Documents received from Australian Security and Intelligence agencies by the Royal Commission on Intelligence and Security,1972 - 1975,1972-01-01,1975-01-01,Closed,2008-05-15 00:00:00,33(1)(a)
30091122,A12389,BB14,The [portion of title exempt] Case - November 1975,Documents received from Australian Security and Intelligence agencies by the Royal Commission on Intelligence and Security,1975 - 1975,1975-01-01,1975-01-01,Closed,2008-05-16 00:00:00,33(1)(a)|33(1)(b)|33(1)(e)(iii)
30091126,A1533,2011/17291,"ROWLAND, Keren Ellen - Missing person","Correspondence files, annual single number series [Main correspondence files series of the agency]",1971 - 1973,1971-01-01,1973-01-01,Closed,2012-03-19 00:00:00,33(1)(e)(i)|33(1)(e)(ii)|33(1)(g)
30091127,A1533,1971/1439 A,"ROWLAND, Keren Ellen - Dissapearance and death - Occurrence reports","Correspondence files, annual single number series [Main correspondence files series of the agency]",1971 - 1971,1971-01-01,1971-01-01,Closed,2012-03-19 00:00:00,33(1)(e)(i)|33(1)(e)(ii)|33(1)(g)
30091128,A1533,1971/1439 B,"ROWLAND, Keren Ellen - Dissapearance and death -Statement folder","Correspondence files, annual single number series [Main correspondence files series of the agency]",1971 - 1971,1971-01-01,1971-01-01,Closed,2012-03-19 00:00:00,33(1)(e)(i)|33(1)(e)(ii)|33(1)(g)
30091129,A1533,1971/1439 C,"ROWLAND, Keren Ellen - Missing person - Questionaire's","Correspondence files, annual single number series [Main correspondence files series of the agency]",1971 - 1971,1971-01-01,1971-01-01,Closed,2012-03-19 00:00:00,33(1)(e)(i)|33(1)(g)
30091130,A1533,2011/17294,"ROWLAND, Keren Ellen - Inquest brief","Correspondence files, annual single number series [Main correspondence files series of the agency]",1971 - 1971,1971-01-01,1971-01-01,Closed,2012-03-19 00:00:00,33(1)(e)(i)|33(1)(e)(ii)|33(1)(g)
30091131,A1533,2011/17286,"ROWLAND, Keren Ellen - Inquest - Transcript of proceedings","Correspondence files, annual single number series [Main correspondence files series of the agency]",1971 - 1971,1971-01-01,1971-01-01,Closed,2012-03-19 00:00:00,33(1)(e)(i)|33(1)(e)(ii)|33(1)(g)
30091157,A12384,K/15,[title exempt],"Royal Commission on Intelligence and Security correspondence files, multiple number system withn alpha primary sequence in range J to K",1974 - 1976,1974-01-01,1976-01-01,Closed,2011-07-11 00:00:00,Withheld pending adv
30091158,A12381,20/47/1,RCIS - Prime Minister Mr Fraser 1976,"Royal Commission on Intelligence and Security correspondence files, multiple number system ('Government Departments series')",1975 - 1976,1975-01-01,1976-01-01,Closed,2010-04-13 00:00:00,Withheld pending adv
30123738,B2458,185928,"Richards, Kelvin Wayne Neihana","Army Personnel Files, multiple number series",1988 - 2003,1988-01-01,2003-01-01,Closed,2013-07-23 00:00:00,Closed period
30124142,B2458,180707,"Musgrave, Kenneth John","Army Personnel Files, multiple number series",1979 - 1992,1979-01-01,1992-01-01,Closed,2008-11-17 00:00:00,Closed period
30124227,B2458,4401230,"Rana, Ranjit","Army Personnel Files, multiple number series",1980 - 2004,1980-01-01,2004-01-01,Closed,2009-01-12 00:00:00,Closed period
30125483,B2458,128020 PART 2,"Lowes, Russell James","Army Personnel Files, multiple number series",1947 - 2014,1947-01-01,2014-01-01,Closed,2015-01-13 00:00:00,33(1)(g)|33(1)(j)|Closed period
30131249,M4802,8,[Federal Court of Australia - Alcan Australia Ltd v Australian Building Construction Employees and Builders Labourers Federation],Judges notebooks -  Coram,1984 - 1984,1984-01-01,1984-01-01,Closed,2013-04-11 00:00:00,Closed period
30156340,A13307,21/35,"[Austlii printout of] International Sanitary Convention [on Cholera and the Plague] - Date and place of signing: Paris, 3 December 1903 - Date of entry into force for Australia: 1909 - ATS Number: [1909] ATS 13 - Language: English",Treaties Collection,03 Dec 1903 - 23 Apr 2003,1903-12-03,2003-04-23,Closed,2012-11-29 00:00:00,Closed period
30169643,A9491,60,"Prime Minister's Brief - Visit to Indonesia, June 1983",Copies of briefs for the Prime Minister,Jun 1983 - Jun 1983,1983-06-01,1983-06-01,Closed,2014-10-21 00:00:00,Withheld pending adv
30179168,C4177,TO8934,Myambat NSW Explosive Storehouse Project,"Plans and drawings of various Commonwealth buildings in New South Wales, single number series",1985 - 1991,1985-01-01,1991-01-01,Closed,2012-06-28 00:00:00,Closed period
30179169,C4177,TO8928,Myambat NSW Explosive Storehouse Project,"Plans and drawings of various Commonwealth buildings in New South Wales, single number series",1985 - 1993,1985-01-01,1993-01-01,Closed,2012-06-28 00:00:00,Closed period
30198398,A425,C1992/939,Barrier Control - Incorporation of Indian Ocean Territories into Australia,"Correspondence files, annual single number series [Main correspondence files series of the agency]",04 Nov 1991 - 07 Feb 2000,1991-11-04,2000-02-07,Closed,2015-04-27 00:00:00,Closed period
30318499,A1337,33027,Application for the registration of design by Darbyshire Pottery Pty Ltd for Small statuette - Aboriginal  - Class 4a,Applications for Registration of a Design,1954 - 1954,1954-01-01,1954-01-01,Closed,2009-03-02 00:00:00,33(1)(h)
30318500,A1337,33028,Application for the registration of design by Darbyshire Pottery Pty Ltd for Small wall plaque - zodiac sign - Taurus - bull - Class 4a,Applications for Registration of a Design,1954 - 1954,1954-01-01,1954-01-01,Closed,2009-03-03 00:00:00,33(1)(h)
30318690,A1337,33218,Application for the registration of design by Alfred William Leete Darbyshire for Ornament - Class 4a,Applications for Registration of a Design,1954 - 1954,1954-01-01,1954-01-01,Closed,2009-03-03 00:00:00,
30484163,A13307,89/1,"[Austlii printout of] Declaration Prohibiting the Use of Expanding Bullets [dum-dums - Hague Declaration III] - Date and place of signing: The Hague, 29 July 1899 - Date of entry into force for Australia: 4 September 1900 - ATS Number: [1907] ATS 7 - Language: English",Treaties Collection,29 Jul 1899 - 22 Apr 2003,1899-07-29,2003-04-22,Closed,2012-11-26 00:00:00,Closed period
30484164,A13307,89/2,"[Austlii printout of] Declaration Prohibiting the Use of Asphyxiating Gases [Hague Declaration II] - Date and place of signing: The Hague, 29 July 1899 - Date of entry into force for Australia: 30 August 1907 - ATS Number: [1907] ATS 8 - Language: English",Treaties Collection,30 Aug 1899 - 22 Apr 2003,1899-08-30,2003-04-22,Closed,2012-11-29 00:00:00,Closed period
30484165,A13307,89/3,"[Austlii printout of] International Convention for the Amelioration of the Condition of the Wounded and Sick in Armies in the Field [Red Cross Convention] - Date and place of signing: Geneva, 6 July 1906 - Date of entry into force for Australia: 29 July 1907 - ATS Number: [1907] ATS 9 - Language: English",Treaties Collection,06 Jul 1906 - 22 Apr 2003,1906-07-06,2003-04-22,Closed,2012-11-29 00:00:00,Closed period
30484167,A13307,89/5,"[Austlii printout of] International Convention relative to the Conversion of Merchant Ships into Warships [Hague VII] - Date and place of signing: The Hague, 18 October 1907 - Date of entry into force for Australia: 26 January 1910 - ATS Number: [1910] ATS 10 - Language: English",Treaties Collection,18 Oct 1907 - 23 Apr 2003,1907-10-18,2003-04-23,Closed,2012-11-29 00:00:00,Closed period
30485363,A6122,2637,"Operation Adjutant Volume 5 part 1 - General court martial proceedings, SAC Michael Julien Brown 17 December 1958","Subject files, multiple number series",1958 - 1958,1958-01-01,1958-01-01,Closed,2013-10-21 00:00:00,33(1)(a)
30485780,A11504,DPV TS 690 PART 2,"DIBB, Paul - returned to controlling agency",Defence personnel records,1986 - 2004,1986-01-01,2004-01-01,Closed,2015-09-02 00:00:00,33(1)(d)|33(1)(g)|Closed period|Withheld pending adv
30485781,A11504,DPV TS 690 PART 3,"DIBB, Paul - returned to controlling agency",Defence personnel records,1986 - 1997,1986-01-01,1997-01-01,Closed,2015-09-02 00:00:00,33(1)(d)|33(1)(g)|Closed period
30485876,A6721,1983/3868 PART 3,ROYAL COMMISSION ON THE USE AND EFFECTS OF CHEMICAL AGENTS ON AUSTRALIAN PERSONNEL IN VIETNAM - MEDIA COVERAGE AND PUBLIC COMMENT,"Correspondence files, annual single number series",1984 - 1984,1984-01-01,1984-01-01,Closed,2015-04-13 00:00:00,Withheld pending adv
30485920,A6721,1987/30175,THE ROYAL COMMISSION ON THE USE AND EFFECT OF CHEMICAL AGENTS ON AUSTRALIAN PERSONNEL IN VIETNAM - CPERS-A ASPECTS,"Correspondence files, annual single number series",1967 - 1971,1967-01-01,1971-01-01,Closed,2015-04-08 00:00:00,Withheld pending adv
30488810,A12909,3894,Submission No 3894 : [Title exempt] - No Decision,"Second, Third, Fourth and Fifth Fraser Ministries - Cabinet Submissions (with Decisions)",12 Mar 1980 - 12 Mar 1980,1980-03-12,1980-03-12,Closed,2011-01-01 00:00:00,33(1)(a)
30488813,A12909,3992,Submission No 3992 : [title exempt] - Related to Decision No 11703(IS),"Second, Third, Fourth and Fifth Fraser Ministries - Cabinet Submissions (with Decisions)",22 May 1980 - 22 May 1980,1980-05-22,1980-05-22,Closed,2011-01-01 00:00:00,33(1)(a)|33(1)(b)
30497018,A13985,3,30th Parliament - Joint Parliamentary Committee on Foreign Affairs and Defence - Official Minutes,"Joint Parliamentary Committee on Foreign Affairs and Defence Official Minutes - 28th, 29th, 30th, 31st, 32nd and 33rd  Parliaments",17 Feb 1976 - 09 Nov 1977,1976-02-17,1977-11-09,Closed,2015-03-16 00:00:00,Parliament Class A
30497019,A13985,4,31st Parliament - Joint Parliamentary Committee on Foreign Affairs and Defence - Official Minutes,"Joint Parliamentary Committee on Foreign Affairs and Defence Official Minutes - 28th, 29th, 30th, 31st, 32nd and 33rd  Parliaments",21 Feb 1978 - 19 Sep 1980,1978-02-21,1980-09-19,Closed,2015-03-25 00:00:00,Parliament Class A
30497020,A13985,5,32nd Parliament - Joint Parliamentary Committee on Foreign Affairs and Defence - Official Minutes,"Joint Parliamentary Committee on Foreign Affairs and Defence Official Minutes - 28th, 29th, 30th, 31st, 32nd and 33rd  Parliaments",25 Nov 1980 - 04 Feb 1983,1980-11-25,1983-02-04,Closed,2015-03-25 00:00:00,Parliament Class A
30497021,A13985,6,33rd Parliament - Joint Parliamentary Committee on Foreign Affairs and Defence - Official Minutes,"Joint Parliamentary Committee on Foreign Affairs and Defence Official Minutes - 28th, 29th, 30th, 31st, 32nd and 33rd  Parliaments",21 Apr 1983 - 26 Oct 1984,1983-04-21,1984-10-26,Closed,2015-03-25 00:00:00,Parliament Class A
30497048,A13985,1,28th Parliament - Joint Parliamentary Committee on Foreign Affairs and Defence - Official Minutes,"Joint Parliamentary Committee on Foreign Affairs and Defence Official Minutes - 28th, 29th, 30th, 31st, 32nd and 33rd  Parliaments",27 Feb 1973 - 10 Apr 1974,1973-02-27,1974-04-10,Closed,2015-03-25 00:00:00,Parliament Class A
30497049,A13985,2,29th Parliament - Joint Parliamentary Committee on Foreign Affairs and Defence - Official Minutes,"Joint Parliamentary Committee on Foreign Affairs and Defence Official Minutes - 28th, 29th, 30th, 31st, 32nd and 33rd  Parliaments",09 Jul 1974 - 11 Nov 1975,1974-07-09,1975-11-11,Closed,2015-03-25 00:00:00,Parliament Class A
30513952,B6085,BOOK 69,Australian Changes in War Materiel (AC in WM) - Item Identification Data Sheets - STRA to SWE,Australian Changes in War Materiel (AC in WM),1958 - 1990,1958-01-01,1990-01-01,Closed,2011-11-04 00:00:00,Closed period
30557044,D3225,9/2/1,"Commonwealth Centre, Adelaide - proposed new service","Correspondence files, multiple number series with occasional ""F"" (food) infix",1984 - 1985,1984-01-01,1985-01-01,Closed,2012-05-22 00:00:00,Closed period
30557196,D2980,15,New Pennington Evaluation,"General subject files, Pennington Migrant Hostel, alphabetical series",1986 - 1986,1986-01-01,1986-01-01,Closed,2013-10-24 00:00:00,Closed period
30567988,SP1800/1,SERIAL 1 - 130,Operational signals concerning the call - out of troops at Bowral [Box 1],Operational signals concerning the call-out of troops at Bowral,1978 - 1978,1978-01-01,1978-01-01,Closed,2015-06-19 00:00:00,Withheld pending adv
30567989,SP1800/1,SERIAL 131 - 198,Operational signals concerning the call - out of troops at Bowral [Box 1],Operational signals concerning the call-out of troops at Bowral,1978 - 1978,1978-01-01,1978-01-01,Closed,2015-06-19 00:00:00,Withheld pending adv
30567990,SP1800/1,SERIAL 199 - 222,Operational signals concerning the call out of troops at Bowral [Box 2],Operational signals concerning the call-out of troops at Bowral,1978 - 1978,1978-01-01,1978-01-01,Closed,2015-06-19 00:00:00,Withheld pending adv
30677922,M2726,300,"Gietzelt, A T (A)",Folders of papers relating to Defence matters maintained by Mr Scholes as Shadow Minister for Defence and then Minister for Defence,24 Jan 1982 - 12 Dec 1984,1982-01-24,1984-12-12,Closed,2014-08-05 00:00:00,Closed period
30691410,A3525,C1988/43,Administrative Arrangements Orders and effects to AIPO (Australian Industrial Property Office),"Correspondence files, annual single number series",1988 - 2001,1988-01-01,2001-01-01,Closed,2014-11-06 00:00:00,Closed period
30704542,A12372,R/318525/H/2,"SCOTT John Alexander : Service Number - 318525 : Date of Birth - 22/10/1950 : Place of Birth - Horsham, VIC : Conflict - Vietnam",RAAF Personnel files - All Ranks [Main correspondence files series of the agency],07 Oct 1981 - 11 Nov 1996,1981-10-07,1996-11-11,Closed,2010-08-03 00:00:00,Closed period
30707214,A3978,HARGOOD J L,Officers (RAN) personal record - Jane Louise HARGOOD,"Confidential Reports - Naval Officers (forms S206, PP101)",1984 - 1987,1984-01-01,1987-01-01,Closed,2015-04-16 00:00:00,33(1)(d)|33(1)(g)|33(1)(j)
30707313,A3978,NORTON-BAKER R B,Officers (RAN) personal record - Robert Brian Norton-Baker,"Confidential Reports - Naval Officers (forms S206, PP101)",1973 - 1989,1973-01-01,1989-01-01,Closed,2014-07-21 00:00:00,33(1)(g)|Closed period
30709822,A9737,1991/2395 PART 1,Spanish Sahara - Political Developments,"Correspondence files, annual single number series",03 May 1983 - 29 Mar 1990,1983-05-03,1990-03-29,Closed,2013-06-25 00:00:00,Withheld pending adv
30710055,A9737,1991/124 PART 1,USA - relations with Australia - international security,"Correspondence files, annual single number series",04 Aug 1982 - 13 Feb 1990,1982-08-04,1990-02-13,Closed,2015-10-16 00:00:00,Withheld pending adv
30710750,A9737,1992/13236,Law of the Sea - Coral Sea Islands ( including Cato Island ),"Correspondence files, annual single number series",18 May 1944 - 30 Jun 1992,1944-05-18,1992-06-30,Closed,2013-10-10 00:00:00,Withheld pending adv
30711513,A9737,1992/13382,Law of the sea - Western Samoa,"Correspondence files, annual single number series",12 Aug 1971 - 15 Aug 1995,1971-08-12,1995-08-15,Closed,2014-07-01 00:00:00,Withheld pending adv
30711890,A7326,BJ801/3/12 PART 1,Beijing China - Political and General Political Parties and Groups Chinese Peoples Political Consultative Conference,"Correspondence files, multiple number series (second uniform post system) (Peking/ (by 1982) Beijing)",1986 - 1989,1986-01-01,1989-01-01,Closed,2012-06-26 00:00:00,Closed period
